"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"1793",35059,2019,0,0,0,0,6,0,0,0,0,0,1.451729978,0.402,4133,0.432857489,2.419549964,"Union County","NM","New Mexico","Union County NM",35,59,"West","Mountain",0,0,0,0,0.00145173,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1794",35061,2019,0,5,8,0,28,0,0,0,4,3,0.63135465,0.641,76027,0.424546543,4.077498783,"Valencia County","NM","New Mexico","Valencia County NM",35,61,"West","Mountain",0,0.0000658,0.000105226,0,0.00036829,0,0,0,0.0000526,0.0000395,1,TRUE,5,FALSE,8,FALSE,2,TRUE,28,FALSE,0,TRUE,2,TRUE,2,TRUE,4,FALSE,3,FALSE
"1795",36001,2019,6,35,57,13,177,0,7,49,67,51,1.505042871,0.666,306968,0.504049282,17.88460035,"Albany County","NY","New York","Albany County NY",36,1,"Northeast","Middle Atlantic",0.0000195,0.000114018,0.000185687,0.0000423,0.000576607,0,0.0000228,0.000159626,0.000218264,0.000166141,6,FALSE,35,FALSE,57,FALSE,13,FALSE,177,FALSE,1,TRUE,7,FALSE,49,FALSE,67,FALSE,51,FALSE
"1796",36003,2019,0,15,0,3,50,0,0,0,4,0,1.542152159,0.496,46688,0.447545408,9.210075394,"Allegany County","NY","New York","Allegany County NY",36,3,"Northeast","Middle Atlantic",0,0.000321282,0,0.0000643,0.001070939,0,0,0,0.0000857,0,2,TRUE,15,FALSE,2,TRUE,3,FALSE,50,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,2,TRUE
"1797",36005,2019,3,26,61,5,284,0,0,4,6,7,0.275945112,0.628,1435068,0.301309067,2.062620029,"Bronx County","NY","New York","Bronx County NY",36,5,"Northeast","Middle Atlantic",0.00000209,0.0000181,0.0000425,0.00000348,0.0001979,0,0,0.00000279,0.00000418,0.00000488,3,FALSE,26,FALSE,61,FALSE,5,FALSE,284,FALSE,2,TRUE,2,TRUE,4,FALSE,6,FALSE,7,FALSE
"1798",36007,2019,5,18,20,9,138,0,0,6,5,13,1.107729259,0.647,193188,0.483953455,9.162059755,"Broome County","NY","New York","Broome County NY",36,7,"Northeast","Middle Atlantic",0.0000259,0.0000932,0.000103526,0.0000466,0.00071433,0,0,0.0000311,0.0000259,0.0000673,5,FALSE,18,FALSE,20,FALSE,9,FALSE,138,FALSE,2,TRUE,2,TRUE,6,FALSE,5,FALSE,13,FALSE
"1799",36009,2019,0,22,6,6,71,0,0,0,3,6,1.4781966,0.537,77121,0.454065689,7.001983895,"Cattaraugus County","NY","New York","Cattaraugus County NY",36,9,"Northeast","Middle Atlantic",0,0.000285266,0.0000778,0.0000778,0.000920631,0,0,0,0.0000389,0.0000778,2,TRUE,22,FALSE,6,FALSE,6,FALSE,71,FALSE,1,TRUE,1,TRUE,1,TRUE,3,FALSE,6,FALSE
"1800",36011,2019,4,14,4,8,43,0,0,0,0,5,1.007426542,0.608,77425,0.474782047,5.941233452,"Cayuga County","NY","New York","Cayuga County NY",36,11,"Northeast","Middle Atlantic",0.0000517,0.00018082,0.0000517,0.000103326,0.000555376,0,0,0,0,0.0000646,4,FALSE,14,FALSE,4,FALSE,8,FALSE,43,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,5,FALSE
"1801",36013,2019,3,50,10,13,125,0,0,0,5,10,1.680986179,0.591,128496,0.465150666,6.614991906,"Chautauqua County","NY","New York","Chautauqua County NY",36,13,"Northeast","Middle Atlantic",0.0000233,0.000389117,0.0000778,0.00010117,0.000972793,0,0,0,0.0000389,0.0000778,3,FALSE,50,FALSE,10,FALSE,13,FALSE,125,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,10,FALSE
"1802",36015,2019,0,12,11,0,57,0,0,0,0,17,1.142587903,0.695,84895,0.467766064,8.24547971,"Chemung County","NY","New York","Chemung County NY",36,15,"Northeast","Middle Atlantic",0,0.000141351,0.000129572,0,0.000671418,0,0,0,0,0.000200247,2,TRUE,12,FALSE,11,FALSE,2,TRUE,57,FALSE,1,TRUE,1,TRUE,2,TRUE,2,TRUE,17,FALSE
"1803",36017,2019,4,5,4,5,35,0,0,0,0,0,1.106263959,0.577,47909,0.467907909,40.49343547,"Chenango County","NY","New York","Chenango County NY",36,17,"Northeast","Middle Atlantic",0.0000835,0.000104365,0.0000835,0.000104365,0.000730552,0,0,0,0,0,4,FALSE,5,FALSE,4,FALSE,5,FALSE,35,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"1804",36019,2019,0,8,3,3,35,0,0,0,0,4,0.657706961,0.645,80583,0.442239678,6.204782646,"Clinton County","NY","New York","Clinton County NY",36,19,"Northeast","Middle Atlantic",0,0.0000993,0.0000372,0.0000372,0.000434335,0,0,0,0,0.0000496,2,TRUE,8,FALSE,3,FALSE,3,FALSE,35,FALSE,0,TRUE,2,TRUE,2,TRUE,2,TRUE,4,FALSE
"1805",36021,2019,0,6,7,5,40,0,0,0,3,0,1.01041891,0.542,60371,0.59268523,16.56424442,"Columbia County","NY","New York","Columbia County NY",36,21,"Northeast","Middle Atlantic",0,0.0000994,0.00011595,0.0000828,0.00066257,0,0,0,0.0000497,0,2,TRUE,6,FALSE,7,FALSE,5,FALSE,40,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"1806",36023,2019,3,8,8,6,25,0,0,0,5,0,1.149065079,0.632,47865,0.457369686,8.565757861,"Cortland County","NY","New York","Cortland County NY",36,23,"Northeast","Middle Atlantic",0.0000627,0.000167137,0.000167137,0.000125353,0.000522302,0,0,0,0.00010446,0,3,FALSE,8,FALSE,8,FALSE,6,FALSE,25,FALSE,0,TRUE,1,TRUE,1,TRUE,5,FALSE,2,TRUE
"1807",36025,2019,0,6,3,7,38,0,0,0,0,3,1.266807423,0.427,44995,0.512812535,17.11301256,"Delaware County","NY","New York","Delaware County NY",36,25,"Northeast","Middle Atlantic",0,0.000133348,0.0000667,0.000155573,0.000844538,0,0,0,0,0.0000667,2,TRUE,6,FALSE,3,FALSE,7,FALSE,38,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,3,FALSE
"1808",36027,2019,7,13,37,13,125,0,0,5,5,16,0.752330181,0.67,293754,0.517061895,9.531785099,"Dutchess County","NY","New York","Dutchess County NY",36,27,"Northeast","Middle Atlantic",0.0000238,0.0000443,0.000125956,0.0000443,0.000425526,0,0,0.000017,0.000017,0.0000545,7,FALSE,13,FALSE,37,FALSE,13,FALSE,125,FALSE,1,TRUE,2,TRUE,5,FALSE,5,FALSE,16,FALSE
"1809",36029,2019,26,93,129,32,484,5,7,14,38,97,1.006140174,0.708,919355,0.51861033,12.5522785,"Erie County","NY","New York","Erie County NY",36,29,"Northeast","Middle Atlantic",0.0000283,0.000101158,0.000140316,0.0000348,0.000526456,0.00000544,0.00000761,0.0000152,0.0000413,0.000105509,26,FALSE,93,FALSE,129,FALSE,32,FALSE,484,FALSE,5,FALSE,7,FALSE,14,FALSE,38,FALSE,97,FALSE
"1810",36031,2019,3,12,3,5,29,0,0,0,4,0,1.494967831,0.419,37459,0.51976828,13.34792707,"Essex County","NY","New York","Essex County NY",36,31,"Northeast","Middle Atlantic",0.0000801,0.00032035,0.0000801,0.000133479,0.00077418,0,0,0,0.000106783,0,3,FALSE,12,FALSE,3,FALSE,5,FALSE,29,FALSE,0,TRUE,2,TRUE,2,TRUE,4,FALSE,2,TRUE
"1811",36033,2019,3,11,3,6,25,0,0,0,3,0,1.010361155,0.52,50477,0.384729679,6.33952097,"Franklin County","NY","New York","Franklin County NY",36,33,"Northeast","Middle Atlantic",0.0000594,0.000217921,0.0000594,0.000118866,0.000495275,0,0,0,0.0000594,0,3,FALSE,11,FALSE,3,FALSE,6,FALSE,25,FALSE,0,TRUE,2,TRUE,2,TRUE,3,FALSE,2,TRUE
"1812",36035,2019,0,7,4,4,34,0,0,0,0,0,0.913395221,0.562,53646,0.448719383,7.82910189,"Fulton County","NY","New York","Fulton County NY",36,35,"Northeast","Middle Atlantic",0,0.000130485,0.0000746,0.0000746,0.000633784,0,0,0,0,0,2,TRUE,7,FALSE,4,FALSE,4,FALSE,34,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1813",36037,2019,4,9,4,5,46,0,0,0,0,3,1.228203709,0.656,57808,0.509116385,8.476335455,"Genesee County","NY","New York","Genesee County NY",36,37,"Northeast","Middle Atlantic",0.0000692,0.000155688,0.0000692,0.0000865,0.000795738,0,0,0,0,0.0000519,4,FALSE,9,FALSE,4,FALSE,5,FALSE,46,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,3,FALSE
"1814",36039,2019,0,8,5,4,27,0,0,0,0,0,0.92780027,0.447,47424,0.533906883,11.38663968,"Greene County","NY","New York","Greene County NY",36,39,"Northeast","Middle Atlantic",0,0.000168691,0.000105432,0.0000843,0.000569332,0,0,0,0,0,1,TRUE,8,FALSE,5,FALSE,4,FALSE,27,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1815",36041,2019,0,0,0,0,6,0,0,0,0,0,1.328903654,0.192,4515,0.772757475,28.79291251,"Hamilton County","NY","New York","Hamilton County NY",36,41,"Northeast","Middle Atlantic",0,0,0,0,0.001328904,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"1816",36043,2019,0,12,5,9,35,0,0,0,3,3,1.079652577,0.554,62057,0.476336271,4.511980921,"Herkimer County","NY","New York","Herkimer County NY",36,43,"Northeast","Middle Atlantic",0,0.000193371,0.0000806,0.000145028,0.000563998,0,0,0,0.0000483,0.0000483,2,TRUE,12,FALSE,5,FALSE,9,FALSE,35,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,3,FALSE
"1817",36045,2019,4,25,4,11,57,0,0,4,6,8,1.054571879,0.493,112842,0.391068928,6.469222453,"Jefferson County","NY","New York","Jefferson County NY",36,45,"Northeast","Middle Atlantic",0.0000354,0.000221549,0.0000354,0.0000975,0.000505131,0,0,0.0000354,0.0000532,0.0000709,4,FALSE,25,FALSE,4,FALSE,11,FALSE,57,FALSE,1,TRUE,2,TRUE,4,FALSE,6,FALSE,8,FALSE
"1818",36047,2019,5,78,228,3,965,0,18,17,20,32,0.527418422,0.591,2589974,0.355362641,8.196993483,"Kings County","NY","New York","Kings County NY",36,47,"Northeast","Middle Atlantic",0.00000193,0.0000301,0.000088,0.00000116,0.000372591,0,0.00000695,0.00000656,0.00000772,0.0000124,5,FALSE,78,FALSE,228,FALSE,3,FALSE,965,FALSE,2,TRUE,18,FALSE,17,FALSE,20,FALSE,32,FALSE
"1819",36049,2019,3,6,0,3,27,0,0,0,0,3,1.58061117,0.447,26572,0.4905916,6.021375884,"Lewis County","NY","New York","Lewis County NY",36,49,"Northeast","Middle Atlantic",0.000112901,0.000225802,0,0.000112901,0.001016107,0,0,0,0,0.000112901,3,FALSE,6,FALSE,2,TRUE,3,FALSE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,3,FALSE
"1820",36051,2019,3,6,7,8,51,0,0,0,0,0,1.179412181,0.643,63591,0.497806293,6.447453256,"Livingston County","NY","New York","Livingston County NY",36,51,"Northeast","Middle Atlantic",0.0000472,0.0000944,0.000110078,0.000125804,0.000802,0,0,0,0,0,3,FALSE,6,FALSE,7,FALSE,8,FALSE,51,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"1821",36053,2019,3,6,4,9,41,0,0,0,0,0,0.884769328,0.653,71205,0.481230251,8.988132856,"Madison County","NY","New York","Madison County NY",36,53,"Northeast","Middle Atlantic",0.0000421,0.0000843,0.0000562,0.000126396,0.000575802,0,0,0,0,0,3,FALSE,6,FALSE,4,FALSE,9,FALSE,41,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"1822",36055,2019,15,39,111,28,386,3,4,16,23,49,0.906717106,0.682,743341,0.515912616,8.273457269,"Monroe County","NY","New York","Monroe County NY",36,55,"Northeast","Middle Atlantic",0.0000202,0.0000525,0.000149326,0.0000377,0.000519277,0.00000404,0.00000538,0.0000215,0.0000309,0.0000659,15,FALSE,39,FALSE,111,FALSE,28,FALSE,386,FALSE,3,FALSE,4,FALSE,16,FALSE,23,FALSE,49,FALSE
"1823",36057,2019,3,3,0,3,33,0,0,0,0,0,0.851892418,0.594,49302,0.430935865,8.924587238,"Montgomery County","NY","New York","Montgomery County NY",36,57,"Northeast","Middle Atlantic",0.0000608,0.0000608,0,0.0000608,0.000669344,0,0,0,0,0,3,FALSE,3,FALSE,2,TRUE,3,FALSE,33,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1824",36059,2019,14,62,282,44,564,5,15,29,33,93,0.841129694,0.749,1356509,0.544315592,13.66006418,"Nassau County","NY","New York","Nassau County NY",36,59,"Northeast","Middle Atlantic",0.0000103,0.0000457,0.000207887,0.0000324,0.000415773,0.00000369,0.0000111,0.0000214,0.0000243,0.0000686,14,FALSE,62,FALSE,282,FALSE,44,FALSE,564,FALSE,5,FALSE,15,FALSE,29,FALSE,33,FALSE,93,FALSE
"1825",36061,2019,5,261,582,9,671,10,40,156,190,204,1.303927161,0.63,1631993,0.429784319,46.92422088,"New York County","NY","New York","New York County NY",36,61,"Northeast","Middle Atlantic",0.00000306,0.000159927,0.000356619,0.00000551,0.000411154,0.00000613,0.0000245,0.0000956,0.000116422,0.000125001,5,FALSE,261,FALSE,582,FALSE,9,FALSE,671,FALSE,10,FALSE,40,FALSE,156,FALSE,190,FALSE,204,FALSE
"1826",36063,2019,5,16,18,12,131,0,0,0,3,25,0.996110426,0.71,210820,0.4974196,4.88568447,"Niagara County","NY","New York","Niagara County NY",36,63,"Northeast","Middle Atlantic",0.0000237,0.0000759,0.0000854,0.0000569,0.000621383,0,0,0,0.0000142,0.000118585,5,FALSE,16,FALSE,18,FALSE,12,FALSE,131,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,25,FALSE
"1827",36065,2019,6,48,18,24,123,0,0,3,7,13,1.052361508,0.643,229959,0.442235355,6.783817985,"Oneida County","NY","New York","Oneida County NY",36,65,"Northeast","Middle Atlantic",0.0000261,0.000208733,0.0000783,0.000104366,0.000534878,0,0,0.000013,0.0000304,0.0000565,6,FALSE,48,FALSE,18,FALSE,24,FALSE,123,FALSE,1,TRUE,2,TRUE,3,FALSE,7,FALSE,13,FALSE
"1828",36067,2019,11,37,68,27,249,3,8,8,25,49,1.047805873,0.703,462872,0.509181804,9.095387062,"Onondaga County","NY","New York","Onondaga County NY",36,67,"Northeast","Middle Atlantic",0.0000238,0.0000799,0.000146909,0.0000583,0.000537946,0.00000648,0.0000173,0.0000173,0.000054,0.000105861,11,FALSE,37,FALSE,68,FALSE,27,FALSE,249,FALSE,3,FALSE,8,FALSE,8,FALSE,25,FALSE,49,FALSE
"1829",36069,2019,0,13,12,12,53,0,0,0,12,0,0.931413283,0.601,109511,0.548666344,7.670462328,"Ontario County","NY","New York","Ontario County NY",36,69,"Northeast","Middle Atlantic",0,0.00011871,0.000109578,0.000109578,0.00048397,0,0,0,0.000109578,0,2,TRUE,13,FALSE,12,FALSE,12,FALSE,53,FALSE,1,TRUE,1,TRUE,2,TRUE,12,FALSE,2,TRUE
"1830",36071,2019,9,14,43,14,164,0,0,5,8,15,0.715629399,0.67,380085,0.455963798,6.577476091,"Orange County","NY","New York","Orange County NY",36,71,"Northeast","Middle Atlantic",0.0000237,0.0000368,0.000113133,0.0000368,0.000431482,0,0,0.0000132,0.000021,0.0000395,9,FALSE,14,FALSE,43,FALSE,14,FALSE,164,FALSE,2,TRUE,2,TRUE,5,FALSE,8,FALSE,15,FALSE
"1831",36073,2019,0,6,0,3,36,0,0,0,0,0,1.100136906,0.547,40904,0.447731273,5.133972228,"Orleans County","NY","New York","Orleans County NY",36,73,"Northeast","Middle Atlantic",0,0.000146685,0,0.0000733,0.00088011,0,0,0,0,0,2,TRUE,6,FALSE,2,TRUE,3,FALSE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"1832",36075,2019,5,18,11,10,63,0,0,0,0,7,0.96333415,0.631,118339,0.463515832,6.844742646,"Oswego County","NY","New York","Oswego County NY",36,75,"Northeast","Middle Atlantic",0.0000423,0.000152105,0.000093,0.0000845,0.000532369,0,0,0,0,0.0000592,5,FALSE,18,FALSE,11,FALSE,10,FALSE,63,FALSE,1,TRUE,2,TRUE,2,TRUE,2,TRUE,7,FALSE
"1833",36077,2019,0,7,8,5,48,0,0,0,6,0,1.233909158,0.547,59972,0.470602948,17.84165944,"Otsego County","NY","New York","Otsego County NY",36,77,"Northeast","Middle Atlantic",0,0.000116721,0.000133396,0.0000834,0.000800374,0,0,0,0.000100047,0,2,TRUE,7,FALSE,8,FALSE,5,FALSE,48,FALSE,0,TRUE,1,TRUE,1,TRUE,6,FALSE,2,TRUE
"1834",36079,2019,0,6,19,9,33,0,0,0,3,5,0.759209208,0.717,98787,0.559972466,8.60437102,"Putnam County","NY","New York","Putnam County NY",36,79,"Northeast","Middle Atlantic",0,0.0000607,0.000192333,0.0000911,0.000334052,0,0,0,0.0000304,0.0000506,1,TRUE,6,FALSE,19,FALSE,9,FALSE,33,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,5,FALSE
"1835",36081,2019,5,55,158,7,734,0,8,15,29,90,0.481335042,0.628,2287388,0.347338536,4.175067807,"Queens County","NY","New York","Queens County NY",36,81,"Northeast","Middle Atlantic",0.00000219,0.000024,0.0000691,0.00000306,0.00032089,0,0.0000035,0.00000656,0.0000127,0.0000393,5,FALSE,55,FALSE,158,FALSE,7,FALSE,734,FALSE,2,TRUE,8,FALSE,15,FALSE,29,FALSE,90,FALSE
"1836",36083,2019,5,14,5,7,83,0,0,8,5,4,0.82294186,0.645,159185,0.502321199,6.721738857,"Rensselaer County","NY","New York","Rensselaer County NY",36,83,"Northeast","Middle Atlantic",0.0000314,0.0000879,0.0000314,0.000044,0.000521406,0,0,0.0000503,0.0000314,0.0000251,5,FALSE,14,FALSE,5,FALSE,7,FALSE,83,FALSE,1,TRUE,2,TRUE,8,FALSE,5,FALSE,4,FALSE
"1837",36085,2019,0,10,49,6,113,0,4,4,5,13,0.429570451,0.665,474893,0.458838096,4.737909382,"Richmond County","NY","New York","Richmond County NY",36,85,"Northeast","Middle Atlantic",0,0.0000211,0.000103181,0.0000126,0.000237948,0,0.00000842,0.00000842,0.0000105,0.0000274,2,TRUE,10,FALSE,49,FALSE,6,FALSE,113,FALSE,2,TRUE,4,FALSE,4,FALSE,5,FALSE,13,FALSE
"1838",36087,2019,3,16,51,10,269,0,4,5,3,8,1.137407451,0.711,324422,0.466617554,16.27509848,"Rockland County","NY","New York","Rockland County NY",36,87,"Northeast","Middle Atlantic",0.00000925,0.0000493,0.000157203,0.0000308,0.000829167,0,0.0000123,0.0000154,0.00000925,0.0000247,3,FALSE,16,FALSE,51,FALSE,10,FALSE,269,FALSE,2,TRUE,4,FALSE,5,FALSE,3,FALSE,8,FALSE
"1839",36089,2019,3,23,0,8,55,0,0,0,6,12,0.982435522,0.577,108913,0.415625316,5.876249851,"St. Lawrence County","NY","New York","St. Lawrence County NY",36,89,"Northeast","Middle Atlantic",0.0000275,0.000211178,0,0.0000735,0.00050499,0,0,0,0.0000551,0.00011018,3,FALSE,23,FALSE,2,TRUE,8,FALSE,55,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,12,FALSE
"1840",36091,2019,4,12,31,15,86,0,0,4,14,6,0.752728641,0.686,228502,0.584485037,10.45942705,"Saratoga County","NY","New York","Saratoga County NY",36,91,"Northeast","Middle Atlantic",0.0000175,0.0000525,0.000135666,0.0000656,0.000376364,0,0,0.0000175,0.0000613,0.0000263,4,FALSE,12,FALSE,31,FALSE,15,FALSE,86,FALSE,1,TRUE,2,TRUE,4,FALSE,14,FALSE,6,FALSE
"1841",36093,2019,0,8,18,5,71,0,0,5,0,11,0.761983482,0.67,154859,0.486771838,6.715786619,"Schenectady County","NY","New York","Schenectady County NY",36,93,"Northeast","Middle Atlantic",0,0.0000517,0.000116235,0.0000323,0.000458482,0,0,0.0000323,0,0.000071,2,TRUE,8,FALSE,18,FALSE,5,FALSE,71,FALSE,1,TRUE,2,TRUE,5,FALSE,2,TRUE,11,FALSE
"1842",36095,2019,0,0,0,0,21,0,0,0,0,0,0.672602652,0.522,31222,0.506373711,8.327461405,"Schoharie County","NY","New York","Schoharie County NY",36,95,"Northeast","Middle Atlantic",0,0,0,0,0.000672603,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,21,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1843",36097,2019,0,3,0,0,12,0,0,0,0,0,0.837053571,0.579,17920,0.546819196,10.04464286,"Schuyler County","NY","New York","Schuyler County NY",36,97,"Northeast","Middle Atlantic",0,0.000167411,0,0,0.000669643,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"1844",36099,2019,0,7,0,3,24,0,0,0,0,4,1.104972376,0.58,34390,0.457051468,7.560337307,"Seneca County","NY","New York","Seneca County NY",36,99,"Northeast","Middle Atlantic",0,0.000203548,0,0.0000872,0.000697877,0,0,0,0,0.000116313,1,TRUE,7,FALSE,2,TRUE,3,FALSE,24,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,4,FALSE
"1845",36101,2019,0,23,5,6,58,0,0,0,5,4,1.047478791,0.621,96422,0.482421024,5.91151397,"Steuben County","NY","New York","Steuben County NY",36,101,"Northeast","Middle Atlantic",0,0.000238535,0.0000519,0.0000622,0.000601522,0,0,0,0.0000519,0.0000415,2,TRUE,23,FALSE,5,FALSE,6,FALSE,58,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,4,FALSE
"1846",36103,2019,13,70,254,61,430,0,12,29,39,92,0.673930741,0.686,1483832,0.510756609,8.323044657,"Suffolk County","NY","New York","Suffolk County NY",36,103,"Northeast","Middle Atlantic",0.00000876,0.0000472,0.000171178,0.0000411,0.00028979,0,0.00000809,0.0000195,0.0000263,0.000062,13,FALSE,70,FALSE,254,FALSE,61,FALSE,430,FALSE,2,TRUE,12,FALSE,29,FALSE,39,FALSE,92,FALSE
"1847",36105,2019,0,6,5,5,58,0,0,0,3,3,1.065019437,0.367,75116,0.467703286,11.31583151,"Sullivan County","NY","New York","Sullivan County NY",36,105,"Northeast","Middle Atlantic",0,0.0000799,0.0000666,0.0000666,0.000772139,0,0,0,0.0000399,0.0000399,2,TRUE,6,FALSE,5,FALSE,5,FALSE,58,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,3,FALSE
"1848",36107,2019,0,10,0,8,38,0,0,0,0,0,1.150227992,0.704,48686,0.516986403,5.545742102,"Tioga County","NY","New York","Tioga County NY",36,107,"Northeast","Middle Atlantic",0,0.000205398,0,0.000164318,0.000780512,0,0,0,0,0,2,TRUE,10,FALSE,2,TRUE,8,FALSE,38,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1849",36109,2019,0,15,16,5,56,0,0,4,4,4,1.013230451,0.638,102642,0.448627268,13.05508466,"Tompkins County","NY","New York","Tompkins County NY",36,109,"Northeast","Middle Atlantic",0,0.000146139,0.000155882,0.0000487,0.000545586,0,0,0.000039,0.000039,0.000039,2,TRUE,15,FALSE,16,FALSE,5,FALSE,56,FALSE,1,TRUE,1,TRUE,4,FALSE,4,FALSE,4,FALSE
"1850",36111,2019,3,18,28,12,92,0,3,4,6,3,0.945904346,0.619,178665,0.54940811,11.30607562,"Ulster County","NY","New York","Ulster County NY",36,111,"Northeast","Middle Atlantic",0.0000168,0.000100747,0.000156718,0.0000672,0.00051493,0,0.0000168,0.0000224,0.0000336,0.0000168,3,FALSE,18,FALSE,28,FALSE,12,FALSE,92,FALSE,1,TRUE,3,FALSE,4,FALSE,6,FALSE,3,FALSE
"1851",36113,2019,0,10,10,7,37,0,0,3,6,4,1.197958803,0.554,64276,0.56621445,16.49138092,"Warren County","NY","New York","Warren County NY",36,113,"Northeast","Middle Atlantic",0,0.000155579,0.000155579,0.000108905,0.000575643,0,0,0.0000467,0.0000933,0.0000622,2,TRUE,10,FALSE,10,FALSE,7,FALSE,37,FALSE,0,TRUE,2,TRUE,3,FALSE,6,FALSE,4,FALSE
"1852",36115,2019,0,8,3,7,36,0,0,0,0,4,0.941313944,0.607,61616,0.458582186,5.51804726,"Washington County","NY","New York","Washington County NY",36,115,"Northeast","Middle Atlantic",0,0.000129836,0.0000487,0.000113607,0.000584264,0,0,0,0,0.0000649,2,TRUE,8,FALSE,3,FALSE,7,FALSE,36,FALSE,0,TRUE,2,TRUE,2,TRUE,2,TRUE,4,FALSE
"1853",36117,2019,3,11,5,7,64,0,0,0,0,4,1.038456015,0.603,90519,0.497475668,5.413228162,"Wayne County","NY","New York","Wayne County NY",36,117,"Northeast","Middle Atlantic",0.0000331,0.000121521,0.0000552,0.0000773,0.000707034,0,0,0,0,0.0000442,3,FALSE,11,FALSE,5,FALSE,7,FALSE,64,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,4,FALSE
"1854",36119,2019,5,53,234,45,390,0,5,17,31,57,0.863875156,0.693,968890,0.477107824,15.29585402,"Westchester County","NY","New York","Westchester County NY",36,119,"Northeast","Middle Atlantic",0.00000516,0.0000547,0.000241513,0.0000464,0.000402522,0,0.00000516,0.0000175,0.000032,0.0000588,5,FALSE,53,FALSE,234,FALSE,45,FALSE,390,FALSE,2,TRUE,5,FALSE,17,FALSE,31,FALSE,57,FALSE
"1855",36121,2019,0,8,4,8,38,0,0,0,3,0,1.513459869,0.585,40305,0.483389158,5.954596204,"Wyoming County","NY","New York","Wyoming County NY",36,121,"Northeast","Middle Atlantic",0,0.000198487,0.0000992,0.000198487,0.000942811,0,0,0,0.0000744,0,2,TRUE,8,FALSE,4,FALSE,8,FALSE,38,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
"1856",36123,2019,0,8,0,0,23,0,0,0,0,0,1.23945464,0.51,25011,0.431330215,7.996481548,"Yates County","NY","New York","Yates County NY",36,123,"Northeast","Middle Atlantic",0,0.000319859,0,0,0.000919595,0,0,0,0,0,1,TRUE,8,FALSE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"1857",37001,2019,0,5,17,5,137,0,0,0,0,0,1.004139012,0.666,163324,0.527117876,4.714555117,"Alamance County","NC","North Carolina","Alamance County NC",37,1,"South","South Atlantic",0,0.0000306,0.000104088,0.0000306,0.000838823,0,0,0,0,0,1,TRUE,5,FALSE,17,FALSE,5,FALSE,137,FALSE,1,TRUE,2,TRUE,2,TRUE,2,TRUE,2,TRUE
