fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
37167,2019,0.31422417,0,3,18,0,85,0,0,0,0,0,1.834773008,0.647,61588,0.551065143,4.546340196,Stanly County,NC,North Carolina,Stanly County NC,37,167,South,South Atlantic,0,4.87E-05,0.000292265,0,0.001380139,0,0,0,0,0,1,TRUE,3,FALSE,18,FALSE,2,TRUE,85,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
37169,2019,-0.170171398,0,0,3,3,34,0,0,0,0,0,1.026626767,0.653,45781,0.561390096,3.713330858,Stokes County,NC,North Carolina,Stokes County NC,37,169,South,South Atlantic,0,0,6.55E-05,6.55E-05,0.000742666,0,0,0,0,0,1,TRUE,2,TRUE,3,FALSE,3,FALSE,34,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
37171,2019,0.110338306,0,3,4,7,80,0,0,0,3,0,1.417237498,0.623,71971,0.509066152,7.919856609,Surry County,NC,North Carolina,Surry County NC,37,171,South,South Atlantic,0,4.17E-05,5.56E-05,9.73E-05,0.001111559,0,0,0,4.17E-05,0,1,TRUE,3,FALSE,4,FALSE,7,FALSE,80,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,2,TRUE
37173,2019,-0.114840432,0,0,0,0,13,0,0,0,0,0,1.332398317,0.37,14260,0.495652174,7.012622721,Swain County,NC,North Carolina,Swain County NC,37,173,South,South Atlantic,0,0,0,0,0.000911641,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,2,TRUE,13,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
37175,2019,0.990650156,0,5,7,0,49,0,0,0,0,0,1.954108068,0.523,33775,0.60411547,8.8823094,Transylvania County,NC,North Carolina,Transylvania County NC,37,175,South,South Atlantic,0,0.000148038,0.000207254,0,0.001450777,0,0,0,0,0,0,TRUE,5,FALSE,7,FALSE,2,TRUE,49,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
37177,2019,-0.132365411,0,0,0,0,6,0,0,0,0,0,1.709401709,0.456,4095,0.443711844,7.326007326,Tyrrell County,NC,North Carolina,Tyrrell County NC,37,177,South,South Atlantic,0,0,0,0,0.001465201,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
37179,2019,-0.077613219,0,10,30,7,143,0,0,0,4,0,0.878586298,0.748,231053,0.567017091,5.453294266,Union County,NC,North Carolina,Union County NC,37,179,South,South Atlantic,0,4.33E-05,0.00012984,3.03E-05,0.000618906,0,0,0,1.73E-05,0,2,TRUE,10,FALSE,30,FALSE,7,FALSE,143,FALSE,1,TRUE,2,TRUE,2,TRUE,4,FALSE,2,TRUE
37181,2019,-0.385096528,0,4,5,0,54,0,0,0,0,0,1.618741429,0.575,44479,0.472110434,2.697902381,Vance County,NC,North Carolina,Vance County NC,37,181,South,South Atlantic,0,8.99E-05,0.000112413,0,0.001214056,0,0,0,0,0,0,TRUE,4,FALSE,5,FALSE,2,TRUE,54,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
37183,2019,0.431015265,7,66,211,31,602,5,34,54,78,10,1.027052257,0.733,1069079,0.591004032,9.213538008,Wake County,NC,North Carolina,Wake County NC,37,183,South,South Atlantic,6.55E-06,6.17E-05,0.000197366,2.90E-05,0.000563102,4.68E-06,3.18E-05,5.05E-05,7.30E-05,9.35E-06,7,FALSE,66,FALSE,211,FALSE,31,FALSE,602,FALSE,5,FALSE,34,FALSE,54,FALSE,78,FALSE,10,FALSE
37185,2019,-0.169890194,0,0,0,0,23,0,0,0,0,0,1.557945522,0.475,19898,0.51728817,3.01537843,Warren County,NC,North Carolina,Warren County NC,37,185,South,South Atlantic,0,0,0,0,0.001155895,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,0,TRUE
37187,2019,0.361108468,0,0,0,0,23,0,0,0,0,0,2.264720684,0.526,11922,0.520466365,4.193927193,Washington County,NC,North Carolina,Washington County NC,37,187,South,South Atlantic,0,0,0,0,0.001929207,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
37189,2019,0.744048833,0,4,5,4,61,0,0,0,5,0,1.529358216,0.457,54925,0.586618116,10.19572144,Watauga County,NC,North Carolina,Watauga County NC,37,189,South,South Atlantic,0,7.28E-05,9.10E-05,7.28E-05,0.001110605,0,0,0,9.10E-05,0,1,TRUE,4,FALSE,5,FALSE,4,FALSE,61,FALSE,0,TRUE,1,TRUE,1,TRUE,5,FALSE,2,TRUE
37191,2019,-0.406393428,0,7,13,3,139,0,0,0,3,0,1.399642404,0.625,123603,0.449317573,5.501484592,Wayne County,NC,North Carolina,Wayne County NC,37,191,South,South Atlantic,0,5.66E-05,0.000105175,2.43E-05,0.001124568,0,0,0,2.43E-05,0,1,TRUE,7,FALSE,13,FALSE,3,FALSE,139,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,2,TRUE
37193,2019,-0.006234724,0,0,3,3,87,0,0,0,3,0,1.518935577,0.609,68469,0.517986242,5.111802422,Wilkes County,NC,North Carolina,Wilkes County NC,37,193,South,South Atlantic,0,0,4.38E-05,4.38E-05,0.001270648,0,0,0,4.38E-05,0,1,TRUE,2,TRUE,3,FALSE,3,FALSE,87,FALSE,0,TRUE,2,TRUE,1,TRUE,3,FALSE,2,TRUE
37195,2019,0.917526389,0,3,7,0,73,0,0,0,3,0,1.178854301,0.628,81435,0.500214895,20.50715294,Wilson County,NC,North Carolina,Wilson County NC,37,195,South,South Atlantic,0,3.68E-05,8.60E-05,0,0.00089642,0,0,0,3.68E-05,0,1,TRUE,3,FALSE,7,FALSE,2,TRUE,73,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,2,TRUE
37197,2019,0.097773652,0,0,3,0,49,0,0,0,0,0,1.622254135,0.658,37602,0.529838838,4.786979416,Yadkin County,NC,North Carolina,Yadkin County NC,37,197,South,South Atlantic,0,0,7.98E-05,0,0.001303122,0,0,0,0,0,1,TRUE,2,TRUE,3,FALSE,2,TRUE,49,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
37199,2019,0.753228793,0,0,0,0,16,0,0,0,0,0,1.295045045,0.509,17760,0.639189189,8.445945946,Yancey County,NC,North Carolina,Yancey County NC,37,199,South,South Atlantic,0,0,0,0,0.000900901,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,2,TRUE,16,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
38001,2019,0.984246943,0,0,0,0,3,0,0,0,0,0,1.298139334,0.556,2311,0.549112938,17.30852445,Adams County,ND,North Dakota,Adams County ND,38,1,Midwest,West North Central,0,0,0,0,0.001298139,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38003,2019,1.460675233,0,4,0,0,16,0,0,0,0,0,2.428544741,0.613,10706,0.51980198,16.81300205,Barnes County,ND,North Dakota,Barnes County ND,38,3,Midwest,West North Central,0,0.000373622,0,0,0.001494489,0,0,0,0,0,0,TRUE,4,FALSE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
38005,2019,-1.677929289,0,0,0,0,3,0,0,0,0,0,1.309471846,0.376,6873,0.285319366,1.454968718,Benson County,ND,North Dakota,Benson County ND,38,5,Midwest,West North Central,0,0,0,0,0.000436491,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,3,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
38007,2019,1.933379857,0,0,0,0,0,0,0,0,0,0,1.084598698,0.483,922,0.688720174,21.69197397,Billings County,ND,North Dakota,Billings County ND,38,7,Midwest,West North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38009,2019,1.942514903,0,0,0,0,16,0,0,0,0,0,3.537373116,0.549,6502,0.533835743,13.8418948,Bottineau County,ND,North Dakota,Bottineau County ND,38,9,Midwest,West North Central,0,0,0,0,0.002460781,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
38011,2019,1.103546185,0,0,0,0,5,0,0,0,0,0,3.176620076,0.572,3148,0.526365947,6.353240152,Bowman County,ND,North Dakota,Bowman County ND,38,11,Midwest,West North Central,0,0,0,0,0.00158831,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,1,TRUE
38013,2019,1.078926579,0,0,0,0,5,0,0,0,0,0,2.749770852,0.481,2182,0.529330889,9.165902841,Burke County,ND,North Dakota,Burke County ND,38,13,Midwest,West North Central,0,0,0,0,0.002291476,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38015,2019,0.782629821,0,18,12,0,63,3,5,9,32,8,1.624592533,0.783,94793,0.535408733,12.87014864,Burleigh County,ND,North Dakota,Burleigh County ND,38,15,Midwest,West North Central,0,0.000189887,0.000126592,0,0.000664606,3.16E-05,5.27E-05,9.49E-05,0.000337578,8.44E-05,2,TRUE,18,FALSE,12,FALSE,2,TRUE,63,FALSE,3,FALSE,5,FALSE,9,FALSE,32,FALSE,8,FALSE
38017,2019,-0.172215801,3,29,33,3,99,0,0,3,13,9,1.107501059,0.712,176975,0.48624382,8.023732166,Cass County,ND,North Dakota,Cass County ND,38,17,Midwest,West North Central,1.70E-05,0.000163865,0.000186467,1.70E-05,0.000559401,0,0,1.70E-05,7.35E-05,5.09E-05,3,FALSE,29,FALSE,33,FALSE,3,FALSE,99,FALSE,2,TRUE,2,TRUE,3,FALSE,13,FALSE,9,FALSE
38019,2019,1.611256455,0,0,0,0,5,0,0,0,0,0,2.366552722,0.622,3803,0.531159611,18.40652117,Cavalier County,ND,North Dakota,Cavalier County ND,38,19,Midwest,West North Central,0,0,0,0,0.001314752,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38021,2019,1.654384554,0,0,0,0,13,0,0,0,0,0,3.645200486,0.619,4938,0.490886999,12.15066829,Dickey County,ND,North Dakota,Dickey County ND,38,21,Midwest,West North Central,0,0,0,0,0.002632645,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,13,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
38023,2019,0.754135631,0,3,0,0,4,0,0,0,0,0,2.997858672,0.419,2335,0.514775161,4.282655246,Divide County,ND,North Dakota,Divide County ND,38,23,Midwest,West North Central,0,0.001284797,0,0,0.001713062,0,0,0,0,0,0,TRUE,3,FALSE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38025,2019,0.17854399,0,0,0,0,3,0,0,0,0,0,1.820250284,0.443,4395,0.531968146,4.550625711,Dunn County,ND,North Dakota,Dunn County ND,38,25,Midwest,West North Central,0,0,0,0,0.000682594,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
38027,2019,0.770454693,0,0,0,0,3,0,0,0,0,0,1.73837462,0.655,2301,0.548022599,11.23591772,Eddy County,ND,North Dakota,Eddy County ND,38,27,Midwest,West North Central,0,0,0,0,0.001303781,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38029,2019,0.706531367,0,0,0,0,3,0,0,0,0,0,1.812688822,0.584,3310,0.60694864,6.042296073,Emmons County,ND,North Dakota,Emmons County ND,38,29,Midwest,West North Central,0,0,0,0,0.000906344,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38031,2019,1.67832609,0,0,0,0,8,0,0,0,0,0,3.987730061,0.692,3260,0.545398773,6.134969325,Foster County,ND,North Dakota,Foster County ND,38,31,Midwest,West North Central,0,0,0,0,0.002453988,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38033,2019,1.881814505,0,0,0,0,3,0,0,0,0,0,2.16802168,0.598,1845,0.556097561,21.6802168,Golden Valley County,ND,North Dakota,Golden Valley County ND,38,33,Midwest,West North Central,0,0,0,0,0.001626016,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38035,2019,-0.360590682,0,12,9,4,46,0,0,0,4,5,1.238892686,0.712,70224,0.441017316,7.689678742,Grand Forks County,ND,North Dakota,Grand Forks County ND,38,35,Midwest,West North Central,0,0.000170882,0.000128161,5.70E-05,0.000655047,0,0,0,5.70E-05,7.12E-05,2,TRUE,12,FALSE,9,FALSE,4,FALSE,46,FALSE,1,TRUE,2,TRUE,2,TRUE,4,FALSE,5,FALSE
38037,2019,0.893294408,0,0,0,0,0,0,0,0,0,0,0.849978751,0.529,2353,0.586910327,16.99957501,Grant County,ND,North Dakota,Grant County ND,38,37,Midwest,West North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38039,2019,2.691576902,0,0,0,0,10,0,0,0,0,0,4.566210046,0.6,2409,0.518887505,16.60440017,Griggs County,ND,North Dakota,Griggs County ND,38,39,Midwest,West North Central,0,0,0,0,0.0041511,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38041,2019,0.453013379,0,0,0,0,3,0,0,0,0,0,1.963093836,0.591,2547,0.515115823,7.852375344,Hettinger County,ND,North Dakota,Hettinger County ND,38,41,Midwest,West North Central,0,0,0,0,0.001177856,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
38043,2019,1.163258711,0,0,0,0,3,0,0,0,0,0,2.02757502,0.489,2466,0.592051906,11.38812424,Kidder County,ND,North Dakota,Kidder County ND,38,43,Midwest,West North Central,0,0,0,0,0.001216545,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38045,2019,0.756117139,0,0,0,0,7,0,0,0,0,0,2.666666667,0.643,4125,0.537939394,4.848484848,LaMoure County,ND,North Dakota,LaMoure County ND,38,45,Midwest,West North Central,0,0,0,0,0.00169697,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38047,2019,1.440935953,0,0,0,0,3,0,0,0,0,0,2.670940171,0.566,1872,0.574786325,11.15434074,Logan County,ND,North Dakota,Logan County ND,38,47,Midwest,West North Central,0,0,0,0,0.001602564,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38049,2019,0.430916523,0,0,0,0,8,0,0,0,0,0,2.551888397,0.637,5878,0.510888057,3.402517863,McHenry County,ND,North Dakota,McHenry County ND,38,49,Midwest,West North Central,0,0,0,0,0.001361007,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
38051,2019,1.593403518,0,0,0,0,6,0,0,0,0,0,3.080477474,0.521,2597,0.560261841,11.08950488,McIntosh County,ND,North Dakota,McIntosh County ND,38,51,Midwest,West North Central,0,0,0,0,0.002310358,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38053,2019,-0.588292012,0,3,0,0,9,0,0,0,3,0,1.874906255,0.345,13334,0.40640468,2.999850007,McKenzie County,ND,North Dakota,McKenzie County ND,38,53,Midwest,West North Central,0,0.000224989,0,0,0.000674966,0,0,0,0.000224989,0,1,TRUE,3,FALSE,2,TRUE,2,TRUE,9,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
38055,2019,1.10721037,0,0,0,0,15,0,0,0,0,0,2.60851419,0.502,9584,0.577629382,7.303839733,McLean County,ND,North Dakota,McLean County ND,38,55,Midwest,West North Central,0,0,0,0,0.001565109,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
38057,2019,0.961796138,0,0,3,0,12,0,0,0,0,3,2.59985819,0.575,8462,0.552469865,7.090522335,Mercer County,ND,North Dakota,Mercer County ND,38,57,Midwest,West North Central,0,0,0.000354526,0,0.001418104,0,0,0,0,0.000354526,0,TRUE,1,TRUE,3,FALSE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,3,FALSE
38059,2019,0.201334576,0,5,3,0,23,0,0,0,5,4,1.522612414,0.726,30868,0.53838927,6.155241674,Morton County,ND,North Dakota,Morton County ND,38,59,Midwest,West North Central,0,0.00016198,9.72E-05,0,0.000745108,0,0,0,0.00016198,0.000129584,1,TRUE,5,FALSE,3,FALSE,2,TRUE,23,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,4,FALSE
38061,2019,-0.359972411,0,0,0,0,12,0,0,0,0,0,2.034686561,0.377,10321,0.403546168,4.844491813,Mountrail County,ND,North Dakota,Mountrail County ND,38,61,Midwest,West North Central,0,0,0,0,0.001162678,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
38063,2019,1.840817969,0,0,0,0,7,0,0,0,0,0,3.109882516,0.544,2894,0.614029026,10.36627505,Nelson County,ND,North Dakota,Nelson County ND,38,63,Midwest,West North Central,0,0,0,0,0.002418798,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38065,2019,0.921072179,0,0,0,0,3,0,0,0,0,0,1.628664495,0.643,1842,0.578718784,11.92357864,Oliver County,ND,North Dakota,Oliver County ND,38,65,Midwest,West North Central,0,0,0,0,0.001628664,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38067,2019,1.545097843,0,0,0,3,17,0,0,0,0,0,3.45472866,0.613,6947,0.479487549,12.95523247,Pembina County,ND,North Dakota,Pembina County ND,38,67,Midwest,West North Central,0,0,0,0.000431841,0.002447099,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,3,FALSE,17,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38069,2019,0.646689689,0,0,0,0,5,0,0,0,0,0,2.666020359,0.707,4126,0.515753757,4.847309743,Pierce County,ND,North Dakota,Pierce County ND,38,69,Midwest,West North Central,0,0,0,0,0.001211827,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
38071,2019,0.778050531,0,4,3,0,9,0,0,0,0,0,1.813001813,0.666,11583,0.46378313,16.40334974,Ramsey County,ND,North Dakota,Ramsey County ND,38,71,Midwest,West North Central,0,0.000345334,0.000259,0,0.000777001,0,0,0,0,0,0,TRUE,4,FALSE,3,FALSE,2,TRUE,9,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
38073,2019,0.95775519,0,7,0,0,10,0,0,0,0,0,3.575461046,0.706,5314,0.461799021,5.64546481,Ransom County,ND,North Dakota,Ransom County ND,38,73,Midwest,West North Central,0,0.001317275,0,0,0.001881822,0,0,0,0,0,0,TRUE,7,FALSE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38075,2019,0.823697306,0,0,0,0,0,0,0,0,0,0,1.228501229,0.564,2442,0.54013104,16.38001638,Renville County,ND,North Dakota,Renville County ND,38,75,Midwest,West North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38077,2019,0.622741764,0,7,0,0,28,0,0,0,0,0,2.522456011,0.687,16254,0.480620155,7.998031254,Richland County,ND,North Dakota,Richland County ND,38,77,Midwest,West North Central,0,0.000430663,0,0,0.001722653,0,0,0,0,0,1,TRUE,7,FALSE,2,TRUE,1,TRUE,28,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
38079,2019,-1.51511426,0,0,0,0,8,0,0,0,0,0,1.447178003,0.323,14511,0.262145958,4.134794294,Rolette County,ND,North Dakota,Rolette County ND,38,79,Midwest,West North Central,0,0,0,0,0.000551306,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,8,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
38081,2019,0.719549523,0,0,0,0,7,0,0,0,0,0,2.582644628,0.684,3872,0.534607438,5.165289256,Sargent County,ND,North Dakota,Sargent County ND,38,81,Midwest,West North Central,0,0,0,0,0.001807851,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38083,2019,2.618860162,0,0,0,0,5,0,0,0,0,0,4.258339248,0.558,1409,0.576295245,14.19446416,Sheridan County,ND,North Dakota,Sheridan County ND,38,83,Midwest,West North Central,0,0,0,0,0.003548616,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38085,2019,-0.798819228,0,0,0,0,0,0,0,0,0,0,1.600731763,0.363,4373,0.271209696,11.3983456,Sioux County,ND,North Dakota,Sioux County ND,38,85,Midwest,West North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
38087,2019,0.729597047,0,0,0,0,0,0,0,0,0,0,1.347708895,0.518,742,0.575471698,12.00919184,Slope County,ND,North Dakota,Slope County ND,38,87,Midwest,West North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38089,2019,0.158748007,0,5,0,0,22,0,0,0,4,0,1.351307873,0.666,31081,0.484218654,10.617419,Stark County,ND,North Dakota,Stark County ND,38,89,Midwest,West North Central,0,0.00016087,0,0,0.000707828,0,0,0,0.000128696,0,1,TRUE,5,FALSE,2,TRUE,2,TRUE,22,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
38091,2019,0.712101696,0,0,0,0,0,0,0,0,0,0,1.720183486,0.544,1744,0.623853211,5.733944954,Steele County,ND,North Dakota,Steele County ND,38,91,Midwest,West North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38093,2019,0.480449301,0,5,0,0,21,0,0,0,4,0,1.860243263,0.714,20965,0.475029812,11.44765085,Stutsman County,ND,North Dakota,Stutsman County ND,38,93,Midwest,West North Central,0,0.000238493,0,0,0.001001669,0,0,0,0.000190794,0,1,TRUE,5,FALSE,2,TRUE,1,TRUE,21,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,1,TRUE
38095,2019,1.481125922,0,0,0,0,4,0,0,0,0,0,2.248201439,0.544,2224,0.527877698,17.98561151,Towner County,ND,North Dakota,Towner County ND,38,95,Midwest,West North Central,0,0,0,0,0.001798561,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
38097,2019,1.420022626,0,5,0,0,16,0,0,0,0,0,3.121878122,0.69,8008,0.516483516,11.23876124,Traill County,ND,North Dakota,Traill County ND,38,97,Midwest,West North Central,0,0.000624376,0,0,0.001998002,0,0,0,0,0,0,TRUE,5,FALSE,1,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
38099,2019,0.693732656,0,0,0,0,18,0,0,0,0,0,2.418379686,0.671,10751,0.444888848,12.09189843,Walsh County,ND,North Dakota,Walsh County ND,38,99,Midwest,West North Central,0,0,0,0,0.001674263,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
38101,2019,-0.626466634,0,14,9,5,51,0,0,0,4,4,1.380573156,0.673,68812,0.41048073,5.376969133,Ward County,ND,North Dakota,Ward County ND,38,101,Midwest,West North Central,0,0.000203453,0.000130791,7.27E-05,0.00074115,0,0,0,5.81E-05,5.81E-05,2,TRUE,14,FALSE,9,FALSE,5,FALSE,51,FALSE,2,TRUE,2,TRUE,2,TRUE,4,FALSE,4,FALSE
38103,2019,1.928329492,0,4,0,0,9,0,0,0,0,0,3.772635815,0.628,3976,0.597082495,7.54527163,Wells County,ND,North Dakota,Wells County ND,38,103,Midwest,West North Central,0,0.001006036,0,0,0.002263581,0,0,0,0,0,0,TRUE,4,FALSE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
38105,2019,-0.351499572,0,7,5,4,28,0,0,0,3,0,1.533742331,0.498,35208,0.407123381,8.236764372,Williams County,ND,North Dakota,Williams County ND,38,105,Midwest,West North Central,0,0.000198818,0.000142013,0.000113611,0.000795274,0,0,0,8.52E-05,0,1,TRUE,7,FALSE,5,FALSE,4,FALSE,28,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
39001,2019,-0.788626268,0,0,0,0,20,0,0,0,0,0,1.116071429,0.609,27776,0.437247984,3.600230415,Adams County,OH,Ohio,Adams County OH,39,1,Midwest,East North Central,0,0,0,0,0.000720046,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
